env_field	genotype	env	field	rangeposition	rowposition	rep	pop	pblock	block	plot_id	entry_num	pedigree	ph	eh	leaf_length	leaf_width	upper_leaf_angle	tassel_length	tassel_primary_branch_num	days_to_silk	days_to_anthesis	asi	cob_length	total_kernel_weight	cob_mass	ear_mass	cob_diameter	kernels_per_row	ear_row_num	kernel_number	twenty_kernel_weight
NC06_1	p15n141	NC06	1	36	61	1	15	15	3	06CL12486	141	(B73xM162W)S5	175	95	676	122	60	319	10	75	74	1	115.165	40.3	11.85	52.15	21.515	18	15.5	206.2784091	3.8
NC06_1	p27n40	NC06	1	36	62	1	27	15	3	06CL12485	40	B73	185	90	801	85	85	299	8	72	72	0	155.765	80.85	27.2	108.05	27.64	26.5	19	350.6312769	4.6
NC06_1	p15n106	NC06	1	36	63	1	15	15	10	06CL12625	106	(B73xM162W)S5	185	100	831	101	NA	365	5	80	79	1	148.74	60.45	24.8	85.25	27.215	25.5	14	214.1060026	5.6
NC06_1	p15n198	NC06	1	36	64	1	15	15	10	06CL12626	198	(B73xM162W)S5	190	90	894	95	65	335	9	81	77	4	135.42	46.75	14.05	60.8	24.705	24	12.5	193.0349257	5
NC06_1	p27n40	NC06	1	36	65	1	27	7	2	06CL12680	40	B73	185	85	802	83	80	296	6	72	69	3	154.865	58.38	28.87	87.25	30.985	25	19	247.9634873	4.625
NC06_1	p7n140	NC06	1	36	66	1	7	7	2	06CL12679	140	(B73xCML333)S5	195	120	804	91	75	257	11	79	77	2	134.65	70.015	23.645	93.66	30.165	26.5	15	307.5856865	4.575
NC06_1	p7n22	NC06	1	36	67	1	7	7	9	06CL12817	22	(B73xCML333)S5	180	100	784	118	70	322	18	74	72	2	146.63	85.8	25.2	111	27.15	26.5	17	349.4833333	4.9
NC06_1	p7n170	NC06	1	36	68	1	7	7	9	06CL12818	170	(B73xCML333)S5	195	120	844	94	70	349	25	78	75	3	146.745	88.7	19.7	108.4	25.165	27.5	15	387.122093	4.55
NC06_1	p9n54	NC06	1	36	69	1	9	9	1	06CL12872	54	(B73xCML69)S5	225	120	906	83	75	336	5	79	81	-2	146.25	60.65	24.1	84.75	25.295	26	11.5	220.4034392	5.5
NC06_1	p9n160	NC06	1	36	70	1	9	9	1	06CL12871	160	(B73xCML69)S5	155	95	790	101	65	356	11	73	72	1	150.86	97.15	16.55	113.7	22.775	32.5	11	324.8659674	5.9
NC06_1	p27n40	NC06	1	36	71	1	27	9	7	06CL13009	40	B73	190	95	819	101	80	300	6	74	72	2	152.59	97.4	24.4	121.8	28.255	31	17	402.1617021	4.85
NC06_1	p9n187	NC06	1	36	72	1	9	9	7	06CL13010	187	(B73xCML69)S5	180	90	899	86	65	344	12	77	74	3	143.04	79.37	18.06	97.43	26.275	27	16	298.2895872	5.33
NC06_1	p9n157	NC06	1	36	73	1	9	9	10	06CL13062	157	(B73xCML69)S5	165	90	730	90	50	304	7	77	76	1	181.435	83.94	25.645	109.585	29.955	30.5	16	408.7875823	4.095
NC06_1	p9n119	NC06	1	36	74	1	9	9	10	06CL13061	119	(B73xCML69)S5	140	90	795	95	65	326	9	78	78	0	150.72	54.39	21.23	75.62	26.685	22	12	239.0553844	4.565
NC06_1	p17n78	NC06	1	36	75	1	17	17	6	06CL13203	78	IBM	140	50	719	93	75	365	9	81	77	4	111.63	35.25	10.5	45.75	21.155	16	15	163.6190476	4.35
NC06_1	p17n191	NC06	1	36	76	1	17	17	6	06CL13204	191	IBM	145	55	567	89	80	277	3	71	67	4	133.855	48.5	14	62.5	24.54	22.5	13	185.9830509	4.95
NC06_1	p17n73	NC06	1	36	77	1	17	17	8	06CL13254	73	IBM	200	95	758	104	70	332	4	69	69	0	179.225	64.46	17.525	81.985	23.675	29	14	245.1810507	5.265
NC06_1	p17n38	NC06	1	36	78	1	17	17	8	06CL13253	38	IBM	165	90	698	94	60	284	6	70	67	3	175.015	80.085	24.815	104.9	26.23	33	13	339.2128625	5.025
NC06_1	p8n102	NC06	1	36	79	1	8	8	5	06CL13395	102	(B73xCML52)S5	210	115	836	84	55	287	6	83	80	3	124.115	52.84	14.235	67.075	23.87	26	13	231.7302956	4.56
NC06_1	p8n6	NC06	1	36	80	1	8	8	5	06CL13396	6	(B73xCML52)S5	160	75	830	91	80	329	5	75	75	0	144.96	79.1	21.25	100.35	29.89	25.5	18	355.2734778	4.45
NC06_1	p8n53	NC06	1	36	81	1	8	8	7	06CL13446	53	(B73xCML52)S5	130	75	681	84	70	308	7	83	80	3	75.655	NA	5.605	NA	18.62	NA	NA	NA	NA
NC06_1	p27n40	NC06	1	36	82	1	27	8	7	06CL13445	40	B73	185	75	772	83	75	329	4	74	72	2	164.97	90.205	26.855	117.06	30.11	29.5	16	348.95047	5.185
NC06_1	p4n52	NC06	1	36	83	1	4	4	4	06CL13587	52	(B73xCML247)S5	155	65	630	81	70	306	9	78	76	2	155.32	68.555	18.64	87.195	26.705	25.5	14	269.8190065	5.045
NC06_1	p27n79	NC06	1	36	84	1	27	4	4	06CL13588	79	CML247	155	85	897	89	75	351	14	90	90	0	93.945	7.98	11.055	14.94	22.12	9	10.5	29.72067039	4.495
NC06_1	p4n11	NC06	1	36	85	1	4	4	6	06CL13638	11	(B73xCML247)S5	165	75	781	90	70	322	9	83	83	0	114.015	23.335	9.75	33.085	22.93	18.5	13	125.3648191	3.665
NC06_1	p4n39	NC06	1	36	86	1	4	4	6	06CL13637	39	(B73xCML247)S5	150	60	753	79	70	379	7	81	78	3	143.385	32.985	15.385	48.37	26.365	21	14	143.8313104	4.66
NC06_1	p25n152	NC06	1	36	87	1	25	25	2	06CL13779	152	(B73xTx303)S5	210	100	896	111	70	409	9	84	80	4	157.845	56.3	20.45	77.4	25.86	19	13	152.1621622	7.4
NC06_1	p25n103	NC06	1	36	88	1	25	25	2	06CL13780	103	(B73xTx303)S5	195	125	828	106	80	329	13	79	79	0	131.425	81.4	18.9	100.3	24.425	26.5	12	269.3103448	6.1
NC06_1	p25n193	NC06	1	36	89	1	25	25	4	06CL13822	193	(B73xTx303)S5	165	80	736	91	75	352	10	83	79	4	108.73	25.1	9.475	34.575	24.87	21	16.5	222.1332839	2.255
NC06_1	p25n142	NC06	1	36	90	1	25	25	4	06CL13821	142	(B73xTx303)S5	180	110	813	91	80	315	7	82	80	2	148.32	59.05	16.455	75.505	27.255	28	16	235.355434	4.97
NC06_1	p22n130	NC06	1	36	91	1	22	22	1	06CL13963	130	(B73xOh43)S5	185	85	782	88	65	394	6	73	74	-1	174.935	65	18.65	83.65	23.665	26.5	13	241.4271012	5.4
NC06_1	p22n152	NC06	1	36	92	1	22	22	1	06CL13964	152	(B73xOh43)S5	170	90	861	88	60	376	6	76	75	1	129.16	61.1	16.25	78.45	28.245	24	15	272.1603564	4.49
NC06_1	p22n176	NC06	1	36	93	1	22	22	2	06CL13988	176	(B73xOh43)S5	170	75	744	97	80	316	7	71	71	0	159.33	90.5	18.925	109.425	27.105	33.5	16	416.9848152	4.375
NC06_1	p22n103	NC06	1	36	94	1	22	22	2	06CL13987	103	(B73xOh43)S5	160	50	673	67	70	321	2	72	72	0	154.555	60.82	17.69	78.51	26.805	27.5	19	276.2371174	4.4
NC06_1	p22n84	NC06	1	36	95	1	22	22	8	06CL14125	84	(B73xOh43)S5	170	85	802	93	70	322	5	76	73	3	155.885	NA	26.69	NA	32.35	16.5	17	NA	NA
NC06_1	p22n158	NC06	1	36	96	1	22	22	8	06CL14126	158	(B73xOh43)S5	145	60	678	78	75	399	5	74	71	3	125.125	36.76	27.665	65.06	NA	19.5	18.5	214.9707602	3.41
NC06_1	p22n112	NC06	1	36	97	1	22	22	9	06CL14140	112	(B73xOh43)S5	140	75	771	88	80	310	5	76	73	3	105.24	19.5	15.75	35.25	33.08	12	18	103.4708393	3.75
NC06_1	p22n170	NC06	1	36	98	1	22	22	9	06CL14139	170	(B73xOh43)S5	180	95	811	92	70	353	6	74	72	2	139.37	70.15	17	87.15	30.3	24.5	16.5	294.7111111	4.75
NC06_1	p19n187	NC06	1	37	13	1	19	19	8	06CL10375	187	(B73xMS71)S5	140	65	684	80	80	293	3	71	68	3	132.165	70.75	17.3	88.05	26.11	28.5	19	378.1152205	3.75
NC06_1	p19n172	NC06	1	37	14	1	19	19	8	06CL10376	172	(B73xMS71)S5	135	65	687	84	70	323	8	65	65	0	138.29	81.9	18.8	100.7	25.51	24	15	285.5026455	5.85
NC06_1	p19n28	NC06	1	37	15	1	19	19	8	06CL10386	28	(B73xMS71)S5	145	70	729	86	65	289	8	70	68	2	126.82	77.88	24.56	102.44	26.065	25.5	17	331.6447383	4.9
NC06_1	p19n82	NC06	1	37	16	1	19	19	8	06CL10385	82	(B73xMS71)S5	140	65	657	84	75	255	8	65	65	0	101.74	38.14	9.47	47.61	16.4	20.5	14	244.6320141	3.05
NC06_1	p2n98	NC06	1	37	17	1	2	2	4	06CL10527	98	(B73xCML103)S5	185	95	710	97	65	373	10	71	72	-1	159.71	78.735	26.875	105.61	29.855	26.5	14	252.3886103	6.255
NC06_1	p2n19	NC06	1	37	18	1	2	2	4	06CL10528	19	(B73xCML103)S5	180	95	712	92	65	345	8	74	74	0	178.88	65.315	32.345	97.66	30.29	24.5	17	301.5005737	4.58
NC06_1	p2n82	NC06	1	37	19	1	2	2	6	06CL10562	82	(B73xCML103)S5	175	105	808	93	45	356	7	73	73	0	154.93	83.92	19.04	102.96	20.115	31	13	292.8716624	5.71
NC06_1	p2n81	NC06	1	37	20	1	2	2	6	06CL10561	81	(B73xCML103)S5	155	80	793	111	60	353	5	74	73	1	164.78	75.49	15.255	90.745	23.945	29.5	16	398.9786877	3.78
NC06_1	p18n123	NC06	1	37	21	1	18	18	2	06CL10703	123	(B73xMo18W)S5	160	75	741	75	70	416	10	80	74	6	125.65	17.7	13	30.7	25.705	18	15	110.8895406	3.2
NC06_1	p27n163	NC06	1	37	22	1	27	18	2	06CL10704	163	Mo18W	155	90	883	98	80	427	20	83	80	3	116.09	53.8	11.6	61.1	24.05	19	14	NA	4.4
NC06_1	p18n153	NC06	1	37	23	1	18	18	4	06CL10740	153	(B73xMo18W)S5	175	70	832	85	70	400	19	84	75	9	117.785	NA	6.95	NA	18.725	NA	NA	NA	NA
NC06_1	p18n25	NC06	1	37	24	1	18	18	4	06CL10739	25	(B73xMo18W)S5	170	90	776	84	60	353	14	77	NA	NA	143.245	53	17.65	70.65	26.55	22.5	14	208.6056231	5.15
NC06_1	p18n55	NC06	1	37	26	1	18	18	10	06CL10878	55	(B73xMo18W)S5	155	80	820	94	75	231	11	78	76	2	128.68	59.2	16.75	75.95	30.93	32	21	480.5254516	2.5
NC06_1	p3n57	NC06	1	37	27	1	3	3	2	06CL10918	57	(B73xCML228)S5	190	110	851	91	75	356	7	80	77	3	163.955	27.96	21.855	43.44	27.67	17	14	NA	4.61
NC06_1	p3n133	NC06	1	37	28	1	3	3	2	06CL10917	133	(B73xCML228)S5	160	85	872	103	75	318	8	78	77	1	168.575	68.94	16.35	86.44	25.695	32	12	273.5714286	5.04
NC06_1	p27n40	NC06	1	37	29	1	27	3	8	06CL11055	40	B73	180	90	743	92	75	354	6	71	72	-1	148.075	67.3	22.7	90	28.985	27.5	17.5	330.1831502	4.05
NC06_1	p3n89	NC06	1	37	30	1	3	3	8	06CL11056	89	(B73xCML228)S5	165	100	997	112	70	418	8	77	78	-1	182.37	20	26	46	26.04	18	14	NA	4.2
NC06_1	p3n34	NC06	1	37	31	1	3	3	10	06CL11096	34	(B73xCML228)S5	205	90	713	81	75	330	10	74	72	2	154.265	75.85	17.45	93.3	24.35	23	16.5	306.8014706	4.95
NC06_1	p3n116	NC06	1	37	32	1	3	3	10	06CL11095	116	(B73xCML228)S5	190	105	857	115	80	349	12	78	77	1	146.75	38.9	19	57.9	25.715	20	14.5	155.4381753	5
NC06_1	p14n102	NC06	1	37	33	1	14	14	7	06CL11239	102	(B73xKy21)S5	185	110	737	103	80	346	10	76	75	1	145.01	61.2	18.75	79.95	24.01	29.5	13	291.092437	4.3
NC06_1	p14n124	NC06	1	37	34	1	14	14	7	06CL11240	124	(B73xKy21)S5	185	110	849	93	80	363	8	77	74	3	155.92	78.35	31.8	110.15	28.37	27	15	340.6111111	4.65
NC06_1	p14n149	NC06	1	37	35	1	14	14	9	06CL11284	149	(B73xKy21)S5	190	110	715	94	75	343	6	73	70	3	161.17	89.68	32.655	122.335	31.51	32	18	400.2523833	4.535
NC06_1	p27n40	NC06	1	37	36	1	27	14	9	06CL11283	40	B73	185	90	797	101	85	337	8	71	71	0	146.38	101.44	22.625	124.065	30.87	33.5	19	503.8251366	4.22
NC06_1	p26n119	NC06	1	37	37	1	26	26	5	06CL11421	119	(B73xTzi8)S5	175	110	703	102	70	341	13	77	69	8	151.075	84.55	32.55	117.1	30.79	28	17	380.6262626	4.45
NC06_1	p27n40	NC06	1	37	38	1	27	26	5	06CL11422	40	B73	170	85	810	82	75	313	5	71	71	0	154.005	115.1	24.45	139.55	27.99	36	17	511.0900946	4.5
NC06_1	p26n97	NC06	1	37	39	1	26	26	7	06CL11466	97	(B73xTzi8)S5	175	100	841	97	75	385	21	77	76	1	127.715	23.05	17.15	40.2	26.4	18	13.5	102.244898	4.55
NC06_1	p26n62	NC06	1	37	40	1	26	26	7	06CL11465	62	(B73xTzi8)S5	200	110	758	97	65	307	18	80	78	2	156.615	80.45	21.55	102	29.09	25.5	14	306.1454546	5.25
NC06_1	p11n61	NC06	1	37	41	1	11	11	4	06CL11607	61	(B73xIl14H)S5	145	65	850	76	40	313	16	66	65	1	127.73	33.825	16	49.825	25.935	15.5	14.5	146.7677632	4.615
NC06_1	p11n7	NC06	1	37	42	1	11	11	4	06CL11608	7	(B73xIl14H)S5	190	80	884	89	65	312	6	66	67	-1	137.99	67.12	23.1	90.22	31.78	22	16.5	256.9831393	5.235
NC06_1	p11n27	NC06	1	37	43	1	11	11	5	06CL11650	27	(B73xIl14H)S5	155	80	732	61	65	268	9	67	67	0	107.315	55.11	12.51	67.62	24.26	20	15	211.0213025	5.24
NC06_1	p11n35	NC06	1	37	44	1	11	11	5	06CL11649	35	(B73xIl14H)S5	205	80	862	102	70	423	9	72	71	1	115.455	50.695	16.44	67.135	28.29	24	11	178.5524736	5.775
NC06_1	p6n90	NC06	1	37	45	1	6	6	2	06CL11791	90	(B73xCML322)S5	170	90	672	83	40	254	9	73	72	1	156.365	59.53	22.49	82.02	29.27	25.5	16	260.4261327	4.59
NC06_1	p6n164	NC06	1	37	46	1	6	6	2	06CL11792	164	(B73xCML322)S5	140	70	660	95	60	348	4	73	74	-1	124.23	55.1	34.95	90.05	31.145	22	17	265.6030702	4.3
NC06_1	p6n6	NC06	1	37	47	1	6	6	4	06CL11834	6	(B73xCML322)S5	165	80	725	97	65	321	5	74	71	3	125.055	47.8	13.95	61.75	26.695	24.5	16	280.5089286	3.35
NC06_1	p6n55	NC06	1	37	48	1	6	6	4	06CL11833	55	(B73xCML322)S5	175	85	702	99	60	336	7	81	76	5	117.69	43.7	17.15	59.3	21.985	19	15	236.2162162	3.7
NC06_1	p6n140	NC06	1	37	49	1	6	6	10	06CL11975	140	(B73xCML322)S5	150	80	655	95	60	309	5	71	73	-2	101.22	43.63	16.795	60.425	24.815	16	15	195.0003995	4.475
NC06_1	p6n144	NC06	1	37	50	1	6	6	10	06CL11976	144	(B73xCML322)S5	125	60	793	87	50	318	4	75	75	0	142.66	49.695	15.77	65.465	23.885	35.5	16	405.0142337	2.465
NC06_1	p1n48	NC06	1	37	51	1	1	1	2	06CL12018	48	(B73xB97)S5	165	90	708	105	75	368	10	76	72	4	163.825	86.35	20.25	106.6	25.73	30.5	15.5	369.527972	4.8
NC06_1	p1n90	NC06	1	37	52	1	1	1	2	06CL12017	90	(B73xB97)S5	175	90	712	90	75	281	7	75	72	3	163.625	43.935	23.535	67.47	26.805	19.5	14	182.0936194	4.83
NC06_1	p1n100	NC06	1	37	53	1	1	1	9	06CL12159	100	(B73xB97)S5	165	65	669	94	65	307	11	73	72	1	112.66	43.52	14.135	57.655	24.1	19.5	16	228.4434311	3.825
NC06_1	p1n147	NC06	1	37	54	1	1	1	9	06CL12160	147	(B73xB97)S5	165	80	736	91	60	320	12	69	68	1	149.375	68.115	13.595	81.71	26.215	30.5	17	381.7373786	3.56
NC06_1	p16n37	NC06	1	37	55	1	16	16	1	06CL12202	37	(B73xM37W)S5	175	95	709	111	65	351	9	79	78	1	170.095	65.89	25.755	91.645	27.67	27.5	15	291.4863599	4.53
NC06_1	p16n190	NC06	1	37	56	1	16	16	1	06CL12201	190	(B73xM37W)S5	190	105	813	77	65	400	10	74	74	0	149.905	75.495	18.17	93.665	25.94	36	12	387.8960241	3.89
NC06_1	p16n156	NC06	1	37	57	1	16	16	7	06CL12343	156	(B73xM37W)S5	200	95	847	91	75	348	19	78	76	2	172.875	93.84	21.27	115.11	25.54	30.5	13	322.4669967	5.85
NC06_1	p16n47	NC06	1	37	58	1	16	16	7	06CL12344	47	(B73xM37W)S5	165	80	810	100	70	364	17	77	75	2	129.765	40.385	23.755	64.14	30.075	19	15.5	192.216569	4.22
NC06_1	p15n16	NC06	1	37	59	1	15	15	1	06CL12437	16	(B73xM162W)S5	205	130	708	119	75	409	6	75	74	1	187.04	114.15	25.75	139.9	28.305	30.5	12	356.7838828	6.4
NC06_1	p15n149	NC06	1	37	60	1	15	15	1	06CL12438	149	(B73xM162W)S5	175	85	779	111	75	318	5	75	78	-3	126.68	74.45	14.05	88.5	24.94	23	16	280.4411765	5.35
NC06_1	p15n128	NC06	1	37	61	1	15	15	3	06CL12484	128	(B73xM162W)S5	145	65	721	86	50	285	6	71	70	1	133.39	70.15	15.15	85.3	22.175	32	14	346.3390663	4.05
NC06_1	p15n193	NC06	1	37	62	1	15	15	3	06CL12483	193	(B73xM162W)S5	180	95	787	97	60	321	8	73	73	0	158.015	76.35	18.45	94.8	26.82	26.5	14	290.5773421	5.25
NC06_1	p15n199	NC06	1	37	63	1	15	15	10	06CL12627	199	(B73xM162W)S5	155	65	794	104	55	275	7	79	78	1	137.16	49.45	20.5	69.95	26.825	20	14	170.3593947	5.65
NC06_1	p27n40	NC06	1	37	64	1	27	15	10	06CL12628	40	B73	195	90	792	89	80	298	6	73	73	0	147.505	74.15	24.25	98.4	26.645	31	16.5	262.575188	5.65
NC06_1	p7n143	NC06	1	37	65	1	7	7	2	06CL12678	143	(B73xCML333)S5	220	130	924	95	80	398	29	82	78	4	131.32	31.745	14.705	46.45	22.03	21	13	149.5258707	4.24
NC06_1	p7n184	NC06	1	37	66	1	7	7	2	06CL12677	184	(B73xCML333)S5	170	105	634	93	55	310	14	73	72	1	129.99	62.395	15.6	77.995	25.645	28.5	17	382.8833418	3.265
NC06_1	p7n51	NC06	1	37	67	1	7	7	9	06CL12819	51	(B73xCML333)S5	185	110	794	92	65	331	13	79	78	1	151.68	47	13.7	60.7	21.6	23.5	11	224.6590909	4.2
NC06_1	p9n145	NC06	1	37	69	1	9	9	1	06CL12870	145	(B73xCML69)S5	145	85	805	100	50	284	11	78	74	4	125.22	50.05	16.35	66.4	24.11	20.5	12	228.1395349	4.4
NC06_1	p9n85	NC06	1	37	70	1	9	9	1	06CL12869	85	(B73xCML69)S5	145	60	738	83	35	297	10	73	72	1	156.28	77.55	14.8	92.35	21.85	29	13	307.0879121	5.05
NC06_1	p27n102	NC06	1	37	72	1	27	9	7	06CL13012	102	CML69	160	90	774	95	NA	355	8	86	82	4	114.225	30	18.5	48.5	26.46	14.5	11	108.2045455	5.55
NC06_1	p9n8	NC06	1	37	73	1	9	9	10	06CL13060	8	(B73xCML69)S5	180	95	726	91	70	304	6	77	76	1	120.72	50.4	15.865	66.265	26.37	23	15	225.5121491	4.465
NC06_1	p9n163	NC06	1	37	74	1	9	9	10	06CL13059	163	(B73xCML69)S5	165	90	844	104	55	365	14	78	78	0	156.485	80.875	25.88	106.755	27.59	21	16	322.5348975	4.995
NC06_1	p27n282	NC06	1	37	75	1	27	17	6	06CL13205	282	Mo17	155	70	627	96	50	339	5	74	70	4	172.945	87.665	15.9	103.565	21.055	34	11	310.2365803	5.75
NC06_1	p17n183	NC06	1	37	76	1	17	17	6	06CL13206	183	IBM	180	85	600	91	70	252	6	70	68	2	176.525	73.8	26.5	100.3	24.955	35	13.5	314.0425532	4.7
NC06_1	p17n27	NC06	1	37	77	1	17	17	8	06CL13252	27	IBM	110	45	NA	NA	NA	313	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NC06_1	p17n9	NC06	1	37	78	1	17	17	8	06CL13251	9	IBM	150	5	592	84	70	300	3	67	64	3	130.36	29.11	11.97	42.34	24.615	15	12	126.8409586	4.59
NC06_1	p8n29	NC06	1	37	79	1	8	8	5	06CL13397	29	(B73xCML52)S5	190	105	816	101	75	339	8	83	81	2	134.815	46.2	12.75	58.95	23.37	23.5	16	226.1124402	4.1
NC06_1	p8n12	NC06	1	37	80	1	8	8	5	06CL13398	12	(B73xCML52)S5	235	130	889	86	80	423	13	86	82	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
NC06_1	p8n191	NC06	1	37	81	1	8	8	7	06CL13444	191	(B73xCML52)S5	160	100	727	91	50	287	17	83	80	3	127.955	69.6	14.895	84.495	25.47	24.5	15	348.6287659	4
NC06_1	p8n1	NC06	1	37	82	1	8	8	7	06CL13443	1	(B73xCML52)S5	190	95	925	104	75	472	12	80	78	2	138.735	51.47	13.665	65.135	25.67	24	15	242.9106814	4.205
NC06_1	p4n42	NC06	1	37	83	1	4	4	4	06CL13589	42	(B73xCML247)S5	190	100	967	99	80	381	14	81	79	2	131.575	98.86	20.13	118.99	32.265	22.5	20	354.378566	5.56
NC06_1	p4n50	NC06	1	37	84	1	4	4	4	06CL13590	50	(B73xCML247)S5	150	75	795	92	75	353	5	77	77	0	161.94	91.02	26.33	117.35	28.93	24	18	421.2499207	4.355
NC06_1	p27n40	NC06	1	37	85	1	27	4	6	06CL13636	40	B73	170	85	780	87	80	325	6	75	73	2	138.535	76.48	18.685	95.165	35.7	28	17	319.6399457	4.745
NC06_1	p4n25	NC06	1	37	86	1	4	4	6	06CL13635	25	(B73xCML247)S5	195	100	859	104	NA	NA	NA	86	86	0	151.48	54.525	26.105	80.63	27.73	23.5	16	255.1461366	4.25
NC06_1	p25n138	NC06	1	37	87	1	25	25	2	06CL13781	138	(B73xTx303)S5	185	90	823	97	75	373	9	82	79	3	166.69	67.7	18	85.7	NA	26.5	14	232.0526316	5.85
NC06_1	p25n106	NC06	1	37	88	1	25	25	2	06CL13782	106	(B73xTx303)S5	135	65	657	74	NA	NA	NA	86	82	4	75.5	NA	6.2	NA	24.68	NA	12	NA	5.3
NC06_1	p25n35	NC06	1	37	89	1	25	25	4	06CL13820	35	(B73xTx303)S5	210	105	971	98	75	457	7	82	78	4	164.805	NA	19.8	NA	27.085	NA	12.5	NA	NA
NC06_1	p25n27	NC06	1	37	90	1	25	25	4	06CL13819	27	(B73xTx303)S5	195	100	823	105	75	400	13	83	80	3	157.525	88.46	15.865	108.9	23.81	35	14	401.1791383	4.41
NC06_1	p22n150	NC06	1	37	91	1	22	22	1	06CL13965	150	(B73xOh43)S5	145	60	722	93	60	312	5	70	72	-2	113.9	64.135	15.215	79.35	32.055	17	17	227.6501942	5.615
NC06_1	p22n38	NC06	1	37	92	1	22	22	1	06CL13966	38	(B73xOh43)S5	155	75	772	95	75	412	3	75	74	1	196.645	46.3	21	65.6	26.64	31.5	15.5	197.0212766	4.5
NC06_1	p22n125	NC06	1	37	93	1	22	22	2	06CL13986	125	(B73xOh43)S5	175	70	765	84	80	384	5	76	74	2	175.35	22.61	18.155	42.36	26.725	28	17.5	162.0788531	2.56
NC06_1	p22n80	NC06	1	37	94	1	22	22	2	06CL13985	80	(B73xOh43)S5	155	60	773	79	80	381	3	79	75	4	179.22	NA	17.8	NA	22.82	NA	NA	NA	NA
NC06_1	p22n173	NC06	1	37	95	1	22	22	8	06CL14127	173	(B73xOh43)S5	170	85	849	107	85	378	7	80	76	4	140.505	36.37	28.36	65.27	15.05	12	15.5	138.0265655	5.49
NC06_1	p22n6	NC06	1	37	96	1	22	22	8	06CL14128	6	(B73xOh43)S5	140	65	758	92	65	301	9	71	72	-1	114.02	52.015	9.28	61.295	23.685	23.5	16	294.7849281	3.73
NC06_1	p22n198	NC06	1	37	97	1	22	22	9	06CL14138	198	(B73xOh43)S5	130	50	723	91	75	306	9	80	78	2	116.965	25.1	11.35	38.2	23.31	13	13	100.4	4.9
NC06_1	p22n178	NC06	1	37	98	1	22	22	9	06CL14137	178	(B73xOh43)S5	155	80	792	83	70	404	4	75	73	2	137.015	51.8	12.9	64.7	26.61	21	16.5	225.2083333	4.6
NC06_1	p27n174	NC06	1	38	13	1	27	19	8	06CL10377	174	MS71	110	50	718	84	70	265	9	70	67	3	129.56	54.815	18.22	73.035	19.08	23.5	14	234.9960022	4.665
NC06_1	p19n165	NC06	1	38	14	1	19	19	8	06CL10378	165	(B73xMS71)S5	125	50	743	82	75	302	9	65	65	0	160.275	68.05	29.2	97.25	26.3	25.5	16	275.4779412	4.95
NC06_1	p19n18	NC06	1	38	15	1	19	19	8	06CL10384	18	(B73xMS71)S5	130	65	687	77	70	282	6	69	68	1	126.105	86.795	16.845	103.64	21.86	28.5	16	336.260538	5.17
NC06_1	p19n197	NC06	1	38	16	1	19	19	8	06CL10383	197	(B73xMS71)S5	125	60	708	88	80	294	7	64	63	1	112.305	36.85	12.35	49.2	24.265	22.5	15	243.8720539	3
NC06_1	p2n174	NC06	1	38	17	1	2	2	5	06CL10529	174	(B73xCML103)S5	120	60	653	85	55	350	9	74	74	0	143.715	84.415	16.765	101.18	26.955	23	18	339.5548646	5
NC06_1	p2n37	NC06	1	38	18	1	2	2	5	06CL10530	37	(B73xCML103)S5	190	110	690	101	65	305	7	73	74	-1	141.91	71.135	19.955	91.09	25.82	28.5	14	259.135112	5.515
NC06_1	p2n90	NC06	1	38	19	1	2	2	6	06CL10560	90	(B73xCML103)S5	180	110	780	93	50	337	7	71	72	-1	118.71	67.45	12.55	80	22.26	21	13	227.7083333	5.9
NC06_1	p2n196	NC06	1	38	20	1	2	2	6	06CL10559	196	(B73xCML103)S5	170	90	728	81	55	398	8	71	70	1	167.67	114.86	23.06	137.92	22.965	33	15	440.2162593	5.21
NC06_1	p18n180	NC06	1	38	21	1	18	18	3	06CL10705	180	(B73xMo18W)S5	185	100	792	115	NA	421	15	85	79	6	92.66	12.4	7.79	20.19	23.46	10	14	70.25495751	3.53
NC06_1	p18n53	NC06	1	38	22	1	18	18	3	06CL10706	53	(B73xMo18W)S5	165	90	907	89	75	517	8	77	75	2	183.15	96.55	19.5	116.05	26.385	35.5	15	406.0977702	4.85
NC06_1	p18n12	NC06	1	38	23	1	18	18	4	06CL10738	12	(B73xMo18W)S5	155	90	803	103	80	306	9	77	75	2	127.055	60.55	17.4	77.95	29.195	21	16	248.918239	4.9
NC06_1	p18n169	NC06	1	38	24	1	18	18	4	06CL10737	169	(B73xMo18W)S5	170	95	693	97	75	401	11	79	79	0	129.59	37.835	23.965	61.8	30.085	21	13	166.1184347	4.815
NC06_1	p18n136	NC06	1	38	25	1	18	18	10	06CL10879	136	(B73xMo18W)S5	165	90	715	114	65	354	11	81	78	3	141.99	32.3	19.55	54.8	30.29	13	14.5	134.5833333	4.55
NC06_1	p27n40	NC06	1	38	26	1	27	18	10	06CL10880	40	B73	190	85	703	89	75	318	7	69	68	1	157.915	116.735	28.9	145.635	30.7	34	18	453.3301313	5.165
NC06_1	p3n65	NC06	1	38	27	1	3	3	2	06CL10916	65	(B73xCML228)S5	200	105	910	108	65	389	5	74	74	0	164.725	NA	30.7	NA	27.02	NA	NA	NA	NA
