Geneid	A10_vA1	A10_vA2	A11_vA1	A11_vA2	A12_vA1	A12_vA2	A9_vA1	A9_vA2	B10_vA1	B10_vA2	B11_vA1	B11_vA2	B12_vA1	B12_vA2	B9_vA1	B9_vA2	C10_vA1	C10_vA2	C11_vA1	C11_vA2	C12_vA1	C12_vA2	C9_vA1	C9_vA2	D10_vA1	D10_vA2	D11_vA1	D11_vA2	D12_vA1	D12_vA2	D9_vA1	D9_vA2	E10_vA1	E10_vA2	E11_vA1	E11_vA2	E12_vA1	E12_vA2	E9_vA1	E9_vA2	F10_vA1	F10_vA2	F11_vA1	F11_vA2	F9_vA1	F9_vA2	G11_vA1	G11_vA2	G12_vA1	G12_vA2	G9_vA1	G9_vA2	H10_vA1	H10_vA2	H11_vA1	H11_vA2	H12_vA1	H12_vA2	H9_vA1	H9_vA2
Zm00001eb103650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb103660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb103670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb103680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	22	0	0	0	0
Zm00001eb103700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb103710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb103720	600	226	264	200	436	252	276	24	344	132	506	362	888	270	322	98	862	316	486	100	400	434	398	280	216	158	312	218	504	280	250	4	900	712	612	410	338	224	186	24	322	118	258	444	346	196	542	332	452	268	744	414	478	284	524	322	456	186	874	262
Zm00001eb103730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb103740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	3	0	0	0	0	0	0	0	0	0	0
Zm00001eb103750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb103760	878	1492	3098	2440	2106	2810	2124	2380	1914	2222	3302	2648	2536	2622	2610	2228	1002	1606	1046	1388	1668	1832	1446	1880	2612	1248	1702	1504	1732	2240	2984	2454	1020	2212	2576	2366	2150	2168	1282	1522	1606	2196	1142	1620	1728	1966	2380	2552	2136	2246	2740	2452	2294	2584	2462	2682	1904	1902	2804	3500
Zm00001eb103780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb103800	0	0	0	0	0	0	40	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	22	0	0	152	92	0	0	64	74	40	58	30	60	18	28	72	46	44	42	22	42
Zm00001eb103810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	16	0	0	0	0
Zm00001eb103820	0	0	0	0	0	0	0	0	0	0	28	42	0	0	30	40	0	0	0	0	0	0	0	0	0	0	76	46	72	34	0	0	0	0	96	38	113	88	0	0	0	0	156	152	44	18	91	67	99	112	56	25	78	56	14	8	19	9	36	70
Zm00001eb103830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb103840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb103860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb103870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb103880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb103890	200	92	0	0	0	0	0	0	172	58	0	0	0	0	84	52	0	0	198	72	0	0	0	0	0	46	186	160	200	164	0	0	0	0	130	92	120	52	126	34	0	0	0	0	48	56	118	118	202	132	100	44	8	56	276	158	222	104	62	50
Zm00001eb103900	280	154	394	656	634	586	834	244	470	444	670	534	512	264	758	596	0	0	308	334	456	796	138	314	244	390	572	478	766	604	1288	464	1534	686	802	426	972	570	714	500	286	214	1242	690	790	458	1064	776	834	540	820	628	576	372	876	911	680	356	892	517
Zm00001eb103910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb103920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb103930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb103940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb103950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb103960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb103980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	22	20	48	26	8	0	0	8	12	12	34	76	44	0	0
Zm00001eb103990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	26	0	0	0	0	0	0	0	0
Zm00001eb104000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb104010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb104020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb104040	936	866	1520	1242	892	1652	540	1246	576	598	468	775	772	764	761	960	308	580	458	812	350	340	468	664	798	652	1012	1166	874	1358	1398	1994	646	694	1615	1718	1154	1411	702	660	1238	1160	1330	1422	852	880	1526	1394	1022	1046	1236	1050	1436	1354	1666	1610	1098	1270	974	1006
Zm00001eb104050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb104060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	18	0	0	0	0	0	0	0	0	0	0	82	96	26	26	64	34	0	0	46	26	0	0	30	12
Zm00001eb104070	154	226	68	210	48	155	386	156	58	46	0	0	0	0	241	285	292	99	48	126	100	58	175	344	0	0	87	109	364	221	0	0	0	0	432	347	181	154	313	116	150	312	0	0	216	208	359	350	344	169	427	469	325	325	528	295	320	266	421	303
Zm00001eb104080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb104090	0	0	0	0	34	96	56	66	0	0	54	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	30	0	18	162	64	44	60	30	34	0	0	52	42	0	0	0	0	88	30	76	77	33	28	60	66	18	68	8	52	10	18	40	58
Zm00001eb104100	0	0	0	0	0	0	49	0	54	96	0	0	0	0	0	0	0	0	144	52	0	0	0	0	0	0	0	0	0	34	0	0	0	0	28	30	0	0	0	0	0	0	0	0	12	6	24	30	29	36	26	8	12	20	0	0	24	61	0	0
Zm00001eb104110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb104120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb104130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	10	0	0	0	0	0	0	0	0
Zm00001eb104140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb104150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb104160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb104170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb104180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb104190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb104210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb104220	1636	2704	1150	1248	1190	830	1670	1238	994	934	1264	1614	618	1284	2026	1656	1414	1702	1778	1742	1362	1112	936	1844	1216	1444	1448	1914	2124	2618	1058	1768	1516	1440	1608	1646	1118	1716	1526	1554	884	1052	2322	3038	1032	1460	1868	2602	2108	2260	1486	2118	1058	1116	2828	3554	1594	2164	1486	1804
Zm00001eb104230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb104240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb104250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb104260	82	128	304	314	62	120	0	0	86	114	84	78	0	0	82	74	0	0	0	0	0	0	0	0	88	60	12	46	0	0	0	0	24	76	70	102	46	14	146	56	0	0	50	122	82	102	160	242	170	220	142	66	132	94	126	56	16	42	142	188
Zm00001eb104270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	16	36	66	62	56	50	54	22	20	64	42	100	40	0	0
Zm00001eb104280	86	70	0	0	0	42	0	0	122	84	132	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	62	186	114	0	0	20	24	90	48	66	76	84	86	84	62	0	0	86	172	240	236	90	170	54	66	56	46	190	152	162	88	178	140
Zm00001eb104290	500	492	524	524	550	600	470	332	160	242	124	80	0	0	234	254	0	0	308	420	364	418	214	350	562	636	504	384	762	446	0	0	0	0	352	476	544	402	670	526	24	182	1256	1120	430	356	844	648	734	786	1118	924	524	520	1230	640	324	414	454	404
Zm00001eb104300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb104320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb104330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb104340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb104350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb104360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb104370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb104380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
Zm00001eb104400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb104410	176	118	0	0	0	0	0	0	0	0	0	0	0	0	60	56	132	54	0	0	0	0	0	0	98	36	0	0	66	54	0	0	182	208	70	106	118	50	34	110	46	82	42	132	32	50	58	60	68	62	74	74	58	72	56	150	28	68	70	34
Zm00001eb104420	1058	734	232	490	738	1084	888	770	628	330	974	982	1294	436	1166	1232	912	1050	1354	802	1108	1246	936	578	434	404	830	746	688	732	1134	304	300	126	1342	1492	920	580	602	688	634	490	764	208	744	588	1172	1152	640	834	746	710	690	828	984	1112	618	708	840	1284
Zm00001eb104430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	34	54	50	28	30	32	0	0	36	10	16	16	10	14
Zm00001eb104440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb104450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb104460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb104470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
Zm00001eb104480	0	0	0	0	36	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	158	0	0	0	0	26	86	72	58	0	0	0	0	60	88	0	0	48	62	0	0	0	0	0	0	78	74	102	32	80	70	18	22	66	138	0	0	68	74
Zm00001eb104490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb104510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb104520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb104530	146	186	0	0	186	224	0	0	0	0	0	0	210	428	162	150	108	320	198	80	148	146	282	196	206	232	80	290	178	110	84	148	246	442	248	220	0	0	236	160	332	182	172	616	42	74	86	268	160	168	64	80	106	114	284	206	212	189	168	212
Zm00001eb104540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb104550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb104560	116	88	0	0	0	0	80	192	76	88	0	0	0	0	66	86	0	0	0	0	0	0	0	0	0	0	0	0	112	226	0	0	0	0	94	112	39	98	130	42	0	0	0	0	10	30	148	144	92	112	44	44	0	0	130	181	170	200	58	48
Zm00001eb104570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	16	0	0	0	0
Zm00001eb104590	0	0	0	0	0	0	18	58	0	0	0	0	0	0	0	0	0	0	252	158	0	0	0	0	0	0	0	0	0	0	0	0	152	50	48	98	0	0	30	42	0	0	0	0	42	14	152	98	0	0	68	36	96	56	64	74	70	62	114	62
Zm00001eb104610	420	134	164	132	230	372	86	200	284	118	508	334	440	1054	0	0	0	0	320	778	242	158	104	398	294	518	154	266	314	408	0	0	318	118	296	320	288	490	490	316	292	120	178	256	306	454	260	742	330	384	522	550	236	360	342	468	220	438	424	798
Zm00001eb104630	226	154	0	0	124	92	0	0	0	0	68	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	90	104	98	0	0	96	114	54	52	0	0	48	44	0	0	0	0	42	96	100	88	50	64	368	334	152	114	66	14	48	42	218	314
Zm00001eb104640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	18	0	0	0	0	0	0	0	0	80	52	0	0	0	0	36	30	46	18	0	0	26	20	0	0	0	0	18	14	46	70
Zm00001eb104650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb104660	0	0	0	0	0	0	0	0	0	0	0	0	92	100	0	0	0	0	0	0	0	0	0	0	0	0	94	136	144	102	0	0	0	0	136	94	0	0	26	26	0	0	422	220	60	36	114	116	120	184	52	28	20	52	222	174	200	100	64	52
Zm00001eb104670	0	0	0	0	0	0	0	0	56	68	0	0	84	194	70	82	0	0	0	0	0	0	0	0	0	0	0	0	38	32	0	0	0	0	30	54	94	102	18	22	0	0	0	0	58	18	48	56	44	80	122	108	22	46	58	76	100	114	94	128
Zm00001eb104680	0	68	302	166	0	0	297	227	302	162	207	251	228	164	274	141	412	742	0	0	102	352	170	602	28	72	296	116	370	295	732	222	607	583	160	413	288	470	250	166	280	132	152	58	267	356	279	277	201	313	219	337	259	316	295	318	272	262	277	412
Zm00001eb104690	342	178	207	189	162	90	62	134	162	54	250	116	134	298	74	212	288	144	222	56	224	132	90	2	284	196	122	66	502	230	204	158	284	286	234	172	284	98	314	208	0	0	226	292	400	312	560	387	405	353	200	391	322	356	348	284	420	206	298	270
Zm00001eb104700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb104710	0	0	198	316	0	0	74	116	350	250	0	0	86	246	0	0	1249	658	140	192	812	1174	352	228	0	140	212	182	238	210	0	0	546	438	220	144	198	204	114	18	186	118	220	14	104	162	216	221	344	168	1216	808	1088	1150	248	370	276	164	118	356
Zm00001eb104720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb104730	363	212	52	178	666	836	805	324	459	218	506	478	0	0	142	256	416	438	36	0	926	403	139	144	284	314	748	381	649	534	424	636	96	321	647	696	462	424	559	526	482	318	568	175	471	259	923	650	522	402	569	496	586	444	1101	570	523	435	571	384
Zm00001eb104740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb104750	623	746	724	1554	462	470	910	1074	869	1294	446	602	104	365	426	869	616	926	1004	1194	1078	476	114	350	648	674	394	614	634	766	582	636	0	0	698	1271	426	592	546	669	530	552	1250	1022	621	688	898	1454	728	1114	727	1187	687	769	1036	1170	680	963	801	1090
Zm00001eb104760	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	78	0	0	0	0	0	0	0	0	0	0	12	26	44	34	32	10	0	0	10	12	30	80	12	26	0	0
Zm00001eb104770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
Zm00001eb104780	122	122	256	214	114	112	286	182	220	208	296	140	172	342	0	0	183	156	252	112	104	50	0	0	254	132	146	112	512	254	0	0	52	86	208	77	584	328	428	342	0	0	0	0	238	150	944	360	530	202	470	182	650	226	298	228	0	0	320	132
Zm00001eb104790	348	180	0	0	386	336	648	510	462	140	296	266	204	224	0	0	0	0	484	248	256	256	120	402	0	0	188	208	998	390	616	506	452	198	582	434	166	192	316	394	386	224	500	502	456	160	764	594	538	366	744	370	372	202	804	556	536	466	368	276
